DIAMETRO;LARGO;TERMINACION;STOCK;SUPERDESCRIPTOR
1/4;1/4;NEGRO;120;110
1/4;1/2;NEGRO;160;120
1/4;3/4;NEGRO;180;130
1/4;1;NEGRO;40;140
1/4;1/4;ZINCADO;25;111
1/4;1/2;ZINCADO;60;121
1/4;3/4;ZINCADO;90;131
1/4;1;ZINCADO;46;141
3/16;1/4;NEGRO;10;210
3/16;1/2;NEGRO;10;220
3/16;3/4;NEGRO;80;230
3/16;1;NEGRO;190;240
3/16;1/4;ZINCADO;500;211
3/16;1/2;ZINCADO;44;221
3/16;3/4;ZINCADO;20;231
3/16;1;ZINCADO;8;241
1/2;1/4;NEGRO;19;810
1/2;1/2;NEGRO;120;820
1/2;3/4;NEGRO;160;830
1/2;1;NEGRO;180;840
1/2;1/4;ZINCADO;40;811
1/2;1/2;ZINCADO;25;821
1/2;3/4;ZINCADO;60;831
1/2;1;ZINCADO;90;841
5/8;1/4;NEGRO;46;410
5/8;1/2;NEGRO;10;420
5/8;3/4;NEGRO;10;430
5/8;1;NEGRO;80;440
5/8;1/4;ZINCADO;190;411
5/8;1/2;ZINCADO;500;421
5/8;3/4;ZINCADO;44;431
5/8;1;ZINCADO;20;441
7/8;1/4;NEGRO;8;510
7/8;1/2;NEGRO;19;520
7/8;3/4;NEGRO;120;530
7/8;1;NEGRO;160;540
7/8;1/4;ZINCADO;180;511
7/8;1/2;ZINCADO;40;521
7/8;3/4;ZINCADO;25;531
7/8;1;ZINCADO;60;541
3/4;1/4;NEGRO;90;610
3/4;1/2;NEGRO;46;620
3/4;3/4;NEGRO;10;630
3/4;1;NEGRO;10;640
3/4;1/4;ZINCADO;80;611
3/4;1/2;ZINCADO;190;621
3/4;3/4;ZINCADO;500;631
3/4;1;ZINCADO;44;641
1;1/4;NEGRO;20;710
1;1/2;NEGRO;8;720
1;3/4;NEGRO;19;730
1;1;NEGRO;120;740
1;1/4;ZINCADO;160;711
1;1/2;ZINCADO;180;721
1;3/4;ZINCADO;40;731
1;1;ZINCADO;25;741
